#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
7.5 -10 2.5
10 -10 2.5
10 -10 1.25
10 -10 2.5
10 -7.5 2.5
10 -7.5 1.25
10 -7.5 2.5
7.5 -7.5 2.5
7.5 -7.5 1.25
7.5 -7.5 2.5
7.5 -10 2.5
7.5 -10 1.25


#MeshBlock 614 on rank=0 with cost=1
#  Logical level 3, location = (6 1 5)
5 -7.5 1.25
7.5 -7.5 1.25
7.5 -5 1.25
5 -5 1.25
5 -7.5 1.25
5 -7.5 2.5
7.5 -7.5 2.5
7.5 -7.5 1.25
7.5 -7.5 2.5
7.5 -5 2.5
7.5 -5 1.25
7.5 -5 2.5
5 -5 2.5
5 -5 1.25
5 -5 2.5
5 -7.5 2.5
5 -7.5 1.25


#MeshBlock 615 on rank=0 with cost=1
#  Logical level 3, location = (7 1 5)
7.5 -7.5 1.25
10 -7.5 1.25
10 -5 1.25
7.5 -5 1.25
7.5 -7.5 1.25
7.5 -7.5 2.5
10 -7.5 2.5
10 -7.5 1.25
10 -7.5 2.5
10 -5 2.5
10 -5 1.25
10 -5 2.5
7.5 -5 2.5
7.5 -5 1.25
7.5 -5 2.5
7.5 -7.5 2.5
7.5 -7.5 1.25


#MeshBlock 680 on rank=0 with cost=1
#  Logical level 3, location = (6 2 4)
5 -5 0
7.5 -5 0
7.5 -2.5 0
5 -2.5 0
5 -5 0
5 -5 1.25
7.5 -5 1.25
7.5 -5 0
7.5 -5 1.25
7.5 -2.5 1.25
7.5 -2.5 0
7.5 -2.5 1.25
5 -2.5 1.25
5 -2.5 0
5 -2.5 1.25
5 -5 1.25
5 -5 0


#MeshBlock 681 on rank=0 with cost=1
#  Logical level 3, location = (7 2 4)
7.5 -5 0
10 -5 0
10 -2.5 0
7.5 -2.5 0
7.5 -5 0
7.5 -5 1.25
10 -5 1.25
10 -5 0
10 -5 1.25
10 -2.5 1.25
10 -2.5 0
10 -2.5 1.25
7.5 -2.5 1.25
7.5 -2.5 0
7.5 -2.5 1.25
7.5 -5 1.25
7.5 -5 0


#MeshBlock 682 on rank=0 with cost=1
#  Logical level 3, location = (6 3 4)
5 -2.5 0
7.5 -2.5 0
7.5 0 0
5 0 0
5 -2.5 0
5 -2.5 1.25
7.5 -2.5 1.25
7.5 -2.5 0
7.5 -2.5 1.25
7.5 0 1.25
7.5 0 0
7.5 0 1.25
5 0 1.25
5 0 0
5 0 1.25
5 -2.5 1.25
5 -2.5 0


#MeshBlock 683 on rank=0 with cost=1
#  Logical level 3, location = (7 3 4)
7.5 -2.5 0
10 -2.5 0
10 0 0
7.5 0 0
7.5 -2.5 0
7.5 -2.5 1.25
10 -2.5 1.25
10 -2.5 0
10 -2.5 1.25
10 0 1.25
10 0 0
10 0 1.25
7.5 0 1.25
7.5 0 0
7.5 0 1.25
7.5 -2.5 1.25
7.5 -2.5 0


#MeshBlock 684 on rank=0 with cost=1
#  Logical level 3, location = (6 2 5)
5 -5 1.25
7.5 -5 1.25
7.5 -2.5 1.25
5 -2.5 1.25
5 -5 1.25
5 -5 2.5
7.5 -5 2.5
7.5 -5 1.25
7.5 -5 2.5
7.5 -2.5 2.5
7.5 -2.5 1.25
7.5 -2.5 2.5
5 -2.5 2.5
5 -2.5 1.25
5 -2.5 2.5
5 -5 2.5
5 -5 1.25


#MeshBlock 685 on rank=0 with cost=1
#  Logical level 3, location = (7 2 5)
7.5 -5 1.25
10 -5 1.25
10 -2.5 1.25
7.5 -2.5 1.25
7.5 -5 1.25
7.5 -5 2.5
10 -5 2.5
10 -5 1.25
10 -5 2.5
10 -2.5 2.5
10 -2.5 1.25
10 -2.5 2.5
7.5 -2.5 2.5
7.5 -2.5 1.25
7.5 -2.5 2.5
7.5 -5 2.5
7.5 -5 1.25


#MeshBlock 686 on rank=0 with cost=1
#  Logical level 3, location = (6 3 5)
5 -2.5 1.25
7.5 -2.5 1.25
7.5 0 1.25
5 0 1.25
5 -2.5 1.25
5 -2.5 2.5
7.5 -2.5 2.5
7.5 -2.5 1.25
7.5 -2.5 2.5
7.5 0 2.5
7.5 0 1.25
7.5 0 2.5
5 0 2.5
5 0 1.25
5 0 2.5
5 -2.5 2.5
5 -2.5 1.25


#MeshBlock 687 on rank=0 with cost=1
#  Logical level 3, location = (7 3 5)
7.5 -2.5 1.25
10 -2.5 1.25
10 0 1.25
7.5 0 1.25
7.5 -2.5 1.25
7.5 -2.5 2.5
10 -2.5 2.5
10 -2.5 1.25
10 -2.5 2.5
10 0 2.5
10 0 1.25
10 0 2.5
7.5 0 2.5
7.5 0 1.25
7.5 0 2.5
7.5 -2.5 2.5
7.5 -2.5 1.25


#MeshBlock 688 on rank=0 with cost=1
#  Logical level 3, location = (4 0 6)
0 -10 2.5
2.5 -10 2.5
2.5 -7.5 2.5
0 -7.5 2.5
0 -10 2.5
0 -10 3.75
2.5 -10 3.75
2.5 -10 2.5
2.5 -10 3.75
2.5 -7.5 3.75
2.5 -7.5 2.5
2.5 -7.5 3.75
0 -7.5 3.75
0 -7.5 2.5
0 -7.5 3.75
0 -10 3.75
0 -10 2.5


#MeshBlock 689 on rank=0 with cost=1
#  Logical level 3, location = (5 0 6)
2.5 -10 2.5
5 -10 2.5
5 -7.5 2.5
2.5 -7.5 2.5
2.5 -10 2.5
2.5 -10 3.75
5 -10 3.75
5 -10 2.5
5 -10 3.75
5 -7.5 3.75
5 -7.5 2.5
5 -7.5 3.75
2.5 -7.5 3.75
2.5 -7.5 2.5
2.5 -7.5 3.75
2.5 -10 3.75
2.5 -10 2.5


#MeshBlock 690 on rank=0 with cost=1
#  Logical level 3, location = (4 1 6)
0 -7.5 2.5
2.5 -7.5 2.5
2.5 -5 2.5
0 -5 2.5
0 -7.5 2.5
0 -7.5 3.75
2.5 -7.5 3.75
2.5 -7.5 2.5
2.5 -7.5 3.75
2.5 -5 3.75
2.5 -5 2.5
2.5 -5 3.75
0 -5 3.75
0 -5 2.5
0 -5 3.75
0 -7.5 3.75
0 -7.5 2.5


#MeshBlock 691 on rank=0 with cost=1
#  Logical level 3, location = (5 1 6)
2.5 -7.5 2.5
5 -7.5 2.5
5 -5 2.5
2.5 -5 2.5
2.5 -7.5 2.5
2.5 -7.5 3.75
5 -7.5 3.75
5 -7.5 2.5
5 -7.5 3.75
5 -5 3.75
5 -5 2.5
5 -5 3.75
2.5 -5 3.75
2.5 -5 2.5
2.5 -5 3.75
2.5 -7.5 3.75
2.5 -7.5 2.5


#MeshBlock 692 on rank=0 with cost=1
#  Logical level 3, location = (4 0 7)
0 -10 3.75
2.5 -10 3.75
2.5 -7.5 3.75
0 -7.5 3.75
0 -10 3.75
0 -10 5
2.5 -10 5
2.5 -10 3.75
2.5 -10 5
2.5 -7.5 5
2.5 -7.5 3.75
2.5 -7.5 5
0 -7.5 5
0 -7.5 3.75
0 -7.5 5
0 -10 5
0 -10 3.75


#MeshBlock 693 on rank=0 with cost=1
#  Logical level 3, location = (5 0 7)
2.5 -10 3.75
5 -10 3.75
5 -7.5 3.75
2.5 -7.5 3.75
2.5 -10 3.75
2.5 -10 5
5 -10 5
5 -10 3.75
5 -10 5
5 -7.5 5
5 -7.5 3.75
5 -7.5 5
2.5 -7.5 5
2.5 -7.5 3.75
2.5 -7.5 5
2.5 -10 5
2.5 -10 3.75


#MeshBlock 694 on rank=0 with cost=1
#  Logical level 3, location = (4 1 7)
0 -7.5 3.75
2.5 -7.5 3.75
2.5 -5 3.75
0 -5 3.75
0 -7.5 3.75
0 -7.5 5
2.5 -7.5 5
2.5 -7.5 3.75
2.5 -7.5 5
2.5 -5 5
2.5 -5 3.75
2.5 -5 5
0 -5 5
0 -5 3.75
0 -5 5
0 -7.5 5
0 -7.5 3.75


#MeshBlock 695 on rank=0 with cost=1
#  Logical level 3, location = (5 1 7)
2.5 -7.5 3.75
5 -7.5 3.75
5 -5 3.75
2.5 -5 3.75
2.5 -7.5 3.75
2.5 -7.5 5
5 -7.5 5
5 -7.5 3.75
5 -7.5 5
5 -5 5
5 -5 3.75
5 -5 5
2.5 -5 5
2.5 -5 3.75
2.5 -5 5
2.5 -7.5 5
2.5 -7.5 3.75


#MeshBlock 696 on rank=0 with cost=1
#  Logical level 3, location = (6 0 6)
5 -10 2.5
7.5 -10 2.5
7.5 -7.5 2.5
5 -7.5 2.5
5 -10 2.5
5 -10 3.75
7.5 -10 3.75
7.5 -10 2.5
7.5 -10 3.75
7.5 -7.5 3.75
7.5 -7.5 2.5
7.5 -7.5 3.75
5 -7.5 3.75
5 -7.5 2.5
5 -7.5 3.75
5 -10 3.75
5 -10 2.5


#MeshBlock 697 on rank=0 with cost=1
#  Logical level 3, location = (7 0 6)
7.5 -10 2.5
10 -10 2.5
10 -7.5 2.5
7.5 -7.5 2.5
7.5 -10 2.5
7.5 -10 3.75
10 -10 3.75
10 -10 2.5
10 -10 3.75
10 -7.5 3.75
10 -7.5 2.5
10 -7.5 3.75
7.5 -7.5 3.75
7.5 -7.5 2.5
7.5 -7.5 3.75
7.5 -10 3.75
7.5 -10 2.5


#MeshBlock 698 on rank=0 with cost=1
#  Logical level 3, location = (6 1 6)
5 -7.5 2.5
7.5 -7.5 2.5
7.5 -5 2.5
5 -5 2.5
5 -7.5 2.5
5 -7.5 3.75
7.5 -7.5 3.75
7.5 -7.5 2.5
7.5 -7.5 3.75
7.5 -5 3.75
7.5 -5 2.5
7.5 -5 3.75
5 -5 3.75
5 -5 2.5
5 -5 3.75
5 -7.5 3.75
5 -7.5 2.5


#MeshBlock 699 on rank=0 with cost=1
#  Logical level 3, location = (7 1 6)
7.5 -7.5 2.5
10 -7.5 2.5
10 -5 2.5
7.5 -5 2.5
7.5 -7.5 2.5
7.5 -7.5 3.75
10 -7.5 3.75
10 -7.5 2.5
10 -7.5 3.75
10 -5 3.75
10 -5 2.5
10 -5 3.75
7.5 -5 3.75
7.5 -5 2.5
7.5 -5 3.75
7.5 -7.5 3.75
7.5 -7.5 2.5


#MeshBlock 700 on rank=0 with cost=1
#  Logical level 3, location = (6 0 7)
5 -10 3.75
7.5 -10 3.75
7.5 -7.5 3.75
5 -7.5 3.75
5 -10 3.75
5 -10 5
7.5 -10 5
7.5 -10 3.75
7.5 -10 5
7.5 -7.5 5
7.5 -7.5 3.75
7.5 -7.5 5
5 -7.5 5
5 -7.5 3.75
5 -7.5 5
5 -10 5
5 -10 3.75


#MeshBlock 701 on rank=0 with cost=1
#  Logical level 3, location = (7 0 7)
7.5 -10 3.75
10 -10 3.75
10 -7.5 3.75
7.5 -7.5 3.75
7.5 -10 3.75
7.5 -10 5
10 -10 5
10 -10 3.75
10 -10 5
10 -7.5 5
10 -7.5 3.75
10 -7.5 5
7.5 -7.5 5
7.5 -7.5 3.75
7.5 -7.5 5
7.5 -10 5
7.5 -10 3.75


#MeshBlock 702 on rank=0 with cost=1
#  Logical level 3, location = (6 1 7)
5 -7.5 3.75
7.5 -7.5 3.75
7.5 -5 3.75
5 -5 3.75
5 -7.5 3.75
5 -7.5 5
7.5 -7.5 5
7.5 -7.5 3.75
7.5 -7.5 5
7.5 -5 5
7.5 -5 3.75
7.5 -5 5
5 -5 5
5 -5 3.75
5 -5 5
5 -7.5 5
5 -7.5 3.75


#MeshBlock 703 on rank=0 with cost=1
#  Logical level 3, location = (7 1 7)
7.5 -7.5 3.75
10 -7.5 3.75
10 -5 3.75
7.5 -5 3.75
7.5 -7.5 3.75
7.5 -7.5 5
10 -7.5 5
10 -7.5 3.75
10 -7.5 5
10 -5 5
10 -5 3.75
10 -5 5
7.5 -5 5
7.5 -5 3.75
7.5 -5 5
7.5 -7.5 5
7.5 -7.5 3.75


#MeshBlock 704 on rank=0 with cost=1
#  Logical level 3, location = (4 2 6)
0 -5 2.5
2.5 -5 2.5
2.5 -2.5 2.5
0 -2.5 2.5
0 -5 2.5
0 -5 3.75
2.5 -5 3.75
2.5 -5 2.5
2.5 -5 3.75
2.5 -2.5 3.75
2.5 -2.5 2.5
2.5 -2.5 3.75
0 -2.5 3.75
0 -2.5 2.5
0 -2.5 3.75
0 -5 3.75
0 -5 2.5


#MeshBlock 705 on rank=0 with cost=1
#  Logical level 3, location = (5 2 6)
2.5 -5 2.5
5 -5 2.5
5 -2.5 2.5
2.5 -2.5 2.5
2.5 -5 2.5
2.5 -5 3.75
5 -5 3.75
5 -5 2.5
5 -5 3.75
5 -2.5 3.75
5 -2.5 2.5
5 -2.5 3.75
2.5 -2.5 3.75
2.5 -2.5 2.5
2.5 -2.5 3.75
2.5 -5 3.75
2.5 -5 2.5


#MeshBlock 706 on rank=0 with cost=1
#  Logical level 3, location = (4 3 6)
0 -2.5 2.5
2.5 -2.5 2.5
2.5 0 2.5
0 0 2.5
0 -2.5 2.5
0 -2.5 3.75
2.5 -2.5 3.75
2.5 -2.5 2.5
2.5 -2.5 3.75
2.5 0 3.75
2.5 0 2.5
2.5 0 3.75
0 0 3.75
0 0 2.5
0 0 3.75
0 -2.5 3.75
0 -2.5 2.5


#MeshBlock 707 on rank=0 with cost=1
#  Logical level 3, location = (5 3 6)
2.5 -2.5 2.5
5 -2.5 2.5
5 0 2.5
2.5 0 2.5
2.5 -2.5 2.5
2.5 -2.5 3.75
5 -2.5 3.75
5 -2.5 2.5
5 -2.5 3.75
5 0 3.75
5 0 2.5
5 0 3.75
2.5 0 3.75
2.5 0 2.5
2.5 0 3.75
2.5 -2.5 3.75
2.5 -2.5 2.5


#MeshBlock 708 on rank=0 with cost=1
#  Logical level 3, location = (4 2 7)
0 -5 3.75
2.5 -5 3.75
2.5 -2.5 3.75
0 -2.5 3.75
0 -5 3.75
0 -5 5
2.5 -5 5
2.5 -5 3.75
2.5 -5 5
2.5 -2.5 5
2.5 -2.5 3.75
2.5 -2.5 5
0 -2.5 5
0 -2.5 3.75
0 -2.5 5
0 -5 5
0 -5 3.75


#MeshBlock 709 on rank=0 with cost=1
#  Logical level 3, location = (5 2 7)
2.5 -5 3.75
5 -5 3.75
5 -2.5 3.75
2.5 -2.5 3.75
2.5 -5 3.75
2.5 -5 5
5 -5 5
5 -5 3.75
5 -5 5
5 -2.5 5
5 -2.5 3.75
5 -2.5 5
2.5 -2.5 5
2.5 -2.5 3.75
2.5 -2.5 5
2.5 -5 5
2.5 -5 3.75


#MeshBlock 710 on rank=0 with cost=1
#  Logical level 3, location = (4 3 7)
0 -2.5 3.75
2.5 -2.5 3.75
2.5 0 3.75
0 0 3.75
0 -2.5 3.75
0 -2.5 5
2.5 -2.5 5
2.5 -2.5 3.75
2.5 -2.5 5
2.5 0 5
2.5 0 3.75
2.5 0 5
0 0 5
0 0 3.75
0 0 5
0 -2.5 5
0 -2.5 3.75


#MeshBlock 711 on rank=0 with cost=1
#  Logical level 3, location = (5 3 7)
2.5 -2.5 3.75
5 -2.5 3.75
5 0 3.75
2.5 0 3.75
2.5 -2.5 3.75
2.5 -2.5 5
5 -2.5 5
5 -2.5 3.75
5 -2.5 5
5 0 5
5 0 3.75
5 0 5
2.5 0 5
2.5 0 3.75
2.5 0 5
2.5 -2.5 5
2.5 -2.5 3.75


#MeshBlock 712 on rank=0 with cost=1
#  Logical level 3, location = (6 2 6)
5 -5 2.5
7.5 -5 2.5
7.5 -2.5 2.5
5 -2.5 2.5
5 -5 2.5
5 -5 3.75
7.5 -5 3.75
7.5 -5 2.5
7.5 -5 3.75
7.5 -2.5 3.75
7.5 -2.5 2.5
7.5 -2.5 3.75
5 -2.5 3.75
5 -2.5 2.5
5 -2.5 3.75
5 -5 3.75
5 -5 2.5


#MeshBlock 713 on rank=0 with cost=1
#  Logical level 3, location = (7 2 6)
7.5 -5 2.5
10 -5 2.5
10 -2.5 2.5
7.5 -2.5 2.5
7.5 -5 2.5
7.5 -5 3.75
10 -5 3.75
10 -5 2.5
10 -5 3.75
10 -2.5 3.75
10 -2.5 2.5
10 -2.5 3.75
7.5 -2.5 3.75
7.5 -2.5 2.5
7.5 -2.5 3.75
7.5 -5 3.75
7.5 -5 2.5


#MeshBlock 714 on rank=0 with cost=1
#  Logical level 3, location = (6 3 6)
5 -2.5 2.5
7.5 -2.5 2.5
7.5 0 2.5
5 0 2.5
5 -2.5 2.5
5 -2.5 3.75
7.5 -2.5 3.75
7.5 -2.5 2.5
7.5 -2.5 3.75
7.5 0 3.75
7.5 0 2.5
7.5 0 3.75
5 0 3.75
5 0 2.5
5 0 3.75
5 -2.5 3.75
5 -2.5 2.5


#MeshBlock 715 on rank=0 with cost=1
#  Logical level 3, location = (7 3 6)
7.5 -2.5 2.5
10 -2.5 2.5
10 0 2.5
7.5 0 2.5
7.5 -2.5 2.5
7.5 -2.5 3.75
10 -2.5 3.75
10 -2.5 2.5
10 -2.5 3.75
10 0 3.75
10 0 2.5
10 0 3.75
7.5 0 3.75
7.5 0 2.5
7.5 0 3.75
7.5 -2.5 3.75
7.5 -2.5 2.5


#MeshBlock 716 on rank=0 with cost=1
#  Logical level 3, location = (6 2 7)
5 -5 3.75
7.5 -5 3.75
7.5 -2.5 3.75
5 -2.5 3.75
5 -5 3.75
5 -5 5
7.5 -5 5
7.5 -5 3.75
7.5 -5 5
7.5 -2.5 5
7.5 -2.5 3.75
7.5 -2.5 5
5 -2.5 5
5 -2.5 3.75
5 -2.5 5
5 -5 5
5 -5 3.75


#MeshBlock 717 on rank=0 with cost=1
#  Logical level 3, location = (7 2 7)
7.5 -5 3.75
10 -5 3.75
10 -2.5 3.75
7.5 -2.5 3.75
7.5 -5 3.75
7.5 -5 5
10 -5 5
10 -5 3.75
10 -5 5
10 -2.5 5
10 -2.5 3.75
10 -2.5 5
7.5 -2.5 5
7.5 -2.5 3.75
7.5 -2.5 5
7.5 -5 5
7.5 -5 3.75


#MeshBlock 718 on rank=0 with cost=1
#  Logical level 3, location = (6 3 7)
5 -2.5 3.75
7.5 -2.5 3.75
7.5 0 3.75
5 0 3.75
5 -2.5 3.75
5 -2.5 5
7.5 -2.5 5
7.5 -2.5 3.75
7.5 -2.5 5
7.5 0 5
7.5 0 3.75
7.5 0 5
5 0 5
5 0 3.75
5 0 5
5 -2.5 5
5 -2.5 3.75


#MeshBlock 719 on rank=0 with cost=1
#  Logical level 3, location = (7 3 7)
7.5 -2.5 3.75
10 -2.5 3.75
10 0 3.75
7.5 0 3.75
7.5 -2.5 3.75
7.5 -2.5 5
10 -2.5 5
10 -2.5 3.75
10 -2.5 5
10 0 5
10 0 3.75
10 0 5
7.5 0 5
7.5 0 3.75
7.5 0 5
7.5 -2.5 5
7.5 -2.5 3.75


#MeshBlock 720 on rank=0 with cost=1
#  Logical level 3, location = (0 4 4)
-10 0 0
-7.5 0 0
-7.5 2.5 0
-10 2.5 0
-10 0 0
-10 0 1.25
-7.5 0 1.25
-7.5 0 0
-7.5 0 1.25
-7.5 2.5 1.25
-7.5 2.5 0
-7.5 2.5 1.25
-10 2.5 1.25
-10 2.5 0
-10 2.5 1.25
-10 0 1.25
-10 0 0


#MeshBlock 721 on rank=0 with cost=1
#  Logical level 3, location = (1 4 4)
-7.5 0 0
-5 0 0
-5 2.5 0
-7.5 2.5 0
-7.5 0 0
-7.5 0 1.25
-5 0 1.25
-5 0 0
-5 0 1.25
-5 2.5 1.25
-5 2.5 0
-5 2.5 1.25
-7.5 2.5 1.25
-7.5 2.5 0
-7.5 2.5 1.25
-7.5 0 1.25
-7.5 0 0


#MeshBlock 722 on rank=0 with cost=1
#  Logical level 3, location = (0 5 4)
-10 2.5 0
-7.5 2.5 0
-7.5 5 0
-10 5 0
-10 2.5 0
-10 2.5 1.25
-7.5 2.5 1.25
-7.5 2.5 0
-7.5 2.5 1.25
-7.5 5 1.25
-7.5 5 0
-7.5 5 1.25
-10 5 1.25
-10 5 0
-10 5 1.25
-10 2.5 1.25
-10 2.5 0


#MeshBlock 723 on rank=0 with cost=1
#  Logical level 3, location = (1 5 4)
-7.5 2.5 0
-5 2.5 0
-5 5 0
-7.5 5 0
-7.5 2.5 0
-7.5 2.5 1.25
-5 2.5 1.25
-5 2.5 0
-5 2.5 1.25
-5 5 1.25
-5 5 0
-5 5 1.25
-7.5 5 1.25
-7.5 5 0
-7.5 5 1.25
-7.5 2.5 1.25
-7.5 2.5 0


#MeshBlock 724 on rank=0 with cost=1
#  Logical level 3, location = (0 4 5)
-10 0 1.25
-7.5 0 1.25
-7.5 2.5 1.25
-10 2.5 1.25
-10 0 1.25
-10 0 2.5
-7.5 0 2.5
-7.5 0 1.25
-7.5 0 2.5
-7.5 2.5 2.5
-7.5 2.5 1.25
-7.5 2.5 2.5
-10 2.5 2.5
-10 2.5 1.25
-10 2.5 2.5
-10 0 2.5
-10 0 1.25


#MeshBlock 725 on rank=0 with cost=1
#  Logical level 3, location = (1 4 5)
-7.5 0 1.25
-5 0 1.25
-5 2.5 1.25
-7.5 2.5 1.25
-7.5 0 1.25
-7.5 0 2.5
-5 0 2.5
-5 0 1.25
-5 0 2.5
-5 2.5 2.5
-5 2.5 1.25
-5 2.5 2.5
-7.5 2.5 2.5
-7.5 2.5 1.25
-7.5 2.5 2.5
-7.5 0 2.5
-7.5 0 1.25


#MeshBlock 726 on rank=0 with cost=1
#  Logical level 3, location = (0 5 5)
-10 2.5 1.25
-7.5 2.5 1.25
-7.5 5 1.25
-10 5 1.25
-10 2.5 1.25
-10 2.5 2.5
-7.5 2.5 2.5
-7.5 2.5 1.25
-7.5 2.5 2.5
-7.5 5 2.5
-7.5 5 1.25
-7.5 5 2.5
-10 5 2.5
-10 5 1.25
-10 5 2.5
-10 2.5 2.5
-10 2.5 1.25


#MeshBlock 727 on rank=0 with cost=1
#  Logical level 3, location = (1 5 5)
-7.5 2.5 1.25
-5 2.5 1.25
-5 5 1.25
-7.5 5 1.25
-7.5 2.5 1.25
-7.5 2.5 2.5
-5 2.5 2.5
-5 2.5 1.25
-5 2.5 2.5
-5 5 2.5
-5 5 1.25
-5 5 2.5
-7.5 5 2.5
-7.5 5 1.25
-7.5 5 2.5
-7.5 2.5 2.5
-7.5 2.5 1.25


#MeshBlock 792 on rank=0 with cost=1
#  Logical level 3, location = (0 6 4)
-10 5 0
-7.5 5 0
-7.5 7.5 0
-10 7.5 0
-10 5 0
-10 5 1.25
-7.5 5 1.25
-7.5 5 0
-7.5 5 1.25
-7.5 7.5 1.25
-7.5 7.5 0
-7.5 7.5 1.25
-10 7.5 1.25
-10 7.5 0
-10 7.5 1.25
-10 5 1.25
-10 5 0


#MeshBlock 793 on rank=0 with cost=1
#  Logical level 3, location = (1 6 4)
-7.5 5 0
-5 5 0
-5 7.5 0
-7.5 7.5 0
-7.5 5 0
-7.5 5 1.25
-5 5 1.25
-5 5 0
-5 5 1.25
-5 7.5 1.25
-5 7.5 0
-5 7.5 1.25
-7.5 7.5 1.25
-7.5 7.5 0
-7.5 7.5 1.25
-7.5 5 1.25
-7.5 5 0


#MeshBlock 794 on rank=0 with cost=1
#  Logical level 3, location = (0 7 4)
-10 7.5 0
-7.5 7.5 0
-7.5 10 0
-10 10 0
-10 7.5 0
-10 7.5 1.25
-7.5 7.5 1.25
-7.5 7.5 0
-7.5 7.5 1.25
-7.5 10 1.25
-7.5 10 0
-7.5 10 1.25
-10 10 1.25
-10 10 0
-10 10 1.25
-10 7.5 1.25
-10 7.5 0


#MeshBlock 795 on rank=0 with cost=1
#  Logical level 3, location = (1 7 4)
-7.5 7.5 0
-5 7.5 0
-5 10 0
-7.5 10 0
-7.5 7.5 0
-7.5 7.5 1.25
-5 7.5 1.25
-5 7.5 0
-5 7.5 1.25
-5 10 1.25
-5 10 0
-5 10 1.25
-7.5 10 1.25
-7.5 10 0
-7.5 10 1.25
-7.5 7.5 1.25
-7.5 7.5 0


#MeshBlock 796 on rank=0 with cost=1
#  Logical level 3, location = (0 6 5)
-10 5 1.25
-7.5 5 1.25
-7.5 7.5 1.25
-10 7.5 1.25
-10 5 1.25
-10 5 2.5
-7.5 5 2.5
-7.5 5 1.25
-7.5 5 2.5
-7.5 7.5 2.5
-7.5 7.5 1.25
-7.5 7.5 2.5
-10 7.5 2.5
-10 7.5 1.25
-10 7.5 2.5
-10 5 2.5
-10 5 1.25


#MeshBlock 797 on rank=0 with cost=1
#  Logical level 3, location = (1 6 5)
-7.5 5 1.25
-5 5 1.25
-5 7.5 1.25
-7.5 7.5 1.25
-7.5 5 1.25
-7.5 5 2.5
-5 5 2.5
-5 5 1.25
-5 5 2.5
-5 7.5 2.5
-5 7.5 1.25
-5 7.5 2.5
-7.5 7.5 2.5
-7.5 7.5 1.25
-7.5 7.5 2.5
-7.5 5 2.5
-7.5 5 1.25


#MeshBlock 798 on rank=0 with cost=1
#  Logical level 3, location = (0 7 5)
-10 7.5 1.25
-7.5 7.5 1.25
-7.5 10 1.25
-10 10 1.25
-10 7.5 1.25
-10 7.5 2.5
-7.5 7.5 2.5
-7.5 7.5 1.25
-7.5 7.5 2.5
-7.5 10 2.5
-7.5 10 1.25
-7.5 10 2.5
-10 10 2.5
-10 10 1.25
-10 10 2.5
-10 7.5 2.5
-10 7.5 1.25


#MeshBlock 799 on rank=0 with cost=1
#  Logical level 3, location = (1 7 5)
-7.5 7.5 1.25
-5 7.5 1.25
-5 10 1.25
-7.5 10 1.25
-7.5 7.5 1.25
-7.5 7.5 2.5
-5 7.5 2.5
-5 7.5 1.25
-5 7.5 2.5
-5 10 2.5
-5 10 1.25
-5 10 2.5
-7.5 10 2.5
-7.5 10 1.25
-7.5 10 2.5
-7.5 7.5 2.5
-7.5 7.5 1.25


#MeshBlock 800 on rank=0 with cost=1
#  Logical level 3, location = (2 6 4)
-5 5 0
-2.5 5 0
-2.5 7.5 0
-5 7.5 0
-5 5 0
-5 5 1.25
-2.5 5 1.25
-2.5 5 0
-2.5 5 1.25
-2.5 7.5 1.25
-2.5 7.5 0
-2.5 7.5 1.25
-5 7.5 1.25
-5 7.5 0
-5 7.5 1.25
-5 5 1.25
-5 5 0


#MeshBlock 801 on rank=0 with cost=1
#  Logical level 3, location = (3 6 4)
-2.5 5 0
0 5 0
0 7.5 0
-2.5 7.5 0
-2.5 5 0
-2.5 5 1.25
0 5 1.25
0 5 0
0 5 1.25
0 7.5 1.25
0 7.5 0
0 7.5 1.25
-2.5 7.5 1.25
-2.5 7.5 0
-2.5 7.5 1.25
-2.5 5 1.25
-2.5 5 0


#MeshBlock 802 on rank=0 with cost=1
#  Logical level 3, location = (2 7 4)
-5 7.5 0
-2.5 7.5 0
-2.5 10 0
-5 10 0
-5 7.5 0
-5 7.5 1.25
-2.5 7.5 1.25
-2.5 7.5 0
-2.5 7.5 1.25
-2.5 10 1.25
-2.5 10 0
-2.5 10 1.25
-5 10 1.25
-5 10 0
-5 10 1.25
-5 7.5 1.25
-5 7.5 0


#MeshBlock 803 on rank=0 with cost=1
#  Logical level 3, location = (3 7 4)
-2.5 7.5 0
0 7.5 0
0 10 0
-2.5 10 0
-2.5 7.5 0
-2.5 7.5 1.25
0 7.5 1.25
0 7.5 0
0 7.5 1.25
0 10 1.25
0 10 0
0 10 1.25
-2.5 10 1.25
-2.5 10 0
-2.5 10 1.25
-2.5 7.5 1.25
-2.5 7.5 0


#MeshBlock 804 on rank=0 with cost=1
#  Logical level 3, location = (2 6 5)
-5 5 1.25
-2.5 5 1.25
-2.5 7.5 1.25
-5 7.5 1.25
-5 5 1.25
-5 5 2.5
-2.5 5 2.5
-2.5 5 1.25
-2.5 5 2.5
-2.5 7.5 2.5
-2.5 7.5 1.25
-2.5 7.5 2.5
-5 7.5 2.5
-5 7.5 1.25
-5 7.5 2.5
-5 5 2.5
