#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)


#MeshBlock 337 on rank=0 with cost=1
#  Logical level 3, location = (2 1 7)
-5 -7.5 3.75
-2.5 -7.5 3.75
-2.5 -5 3.75
-5 -5 3.75
-5 -7.5 3.75
-5 -7.5 5
-2.5 -7.5 5
-2.5 -7.5 3.75
-2.5 -7.5 5
-2.5 -5 5
-2.5 -5 3.75
-2.5 -5 5
-5 -5 5
-5 -5 3.75
-5 -5 5
-5 -7.5 5
-5 -7.5 3.75


#MeshBlock 338 on rank=0 with cost=1
#  Logical level 3, location = (3 1 7)
-2.5 -7.5 3.75
0 -7.5 3.75
0 -5 3.75
-2.5 -5 3.75
-2.5 -7.5 3.75
-2.5 -7.5 5
0 -7.5 5
0 -7.5 3.75
0 -7.5 5
0 -5 5
0 -5 3.75
0 -5 5
-2.5 -5 5
-2.5 -5 3.75
-2.5 -5 5
-2.5 -7.5 5
-2.5 -7.5 3.75


#MeshBlock 339 on rank=0 with cost=1
#  Logical level 3, location = (0 2 6)
-10 -5 2.5
-7.5 -5 2.5
-7.5 -2.5 2.5
-10 -2.5 2.5
-10 -5 2.5
-10 -5 3.75
-7.5 -5 3.75
-7.5 -5 2.5
-7.5 -5 3.75
-7.5 -2.5 3.75
-7.5 -2.5 2.5
-7.5 -2.5 3.75
-10 -2.5 3.75
-10 -2.5 2.5
-10 -2.5 3.75
-10 -5 3.75
-10 -5 2.5


#MeshBlock 340 on rank=0 with cost=1
#  Logical level 3, location = (1 2 6)
-7.5 -5 2.5
-5 -5 2.5
-5 -2.5 2.5
-7.5 -2.5 2.5
-7.5 -5 2.5
-7.5 -5 3.75
-5 -5 3.75
-5 -5 2.5
-5 -5 3.75
-5 -2.5 3.75
-5 -2.5 2.5
-5 -2.5 3.75
-7.5 -2.5 3.75
-7.5 -2.5 2.5
-7.5 -2.5 3.75
-7.5 -5 3.75
-7.5 -5 2.5


#MeshBlock 341 on rank=0 with cost=1
#  Logical level 3, location = (0 3 6)
-10 -2.5 2.5
-7.5 -2.5 2.5
-7.5 0 2.5
-10 0 2.5
-10 -2.5 2.5
-10 -2.5 3.75
-7.5 -2.5 3.75
-7.5 -2.5 2.5
-7.5 -2.5 3.75
-7.5 0 3.75
-7.5 0 2.5
-7.5 0 3.75
-10 0 3.75
-10 0 2.5
-10 0 3.75
-10 -2.5 3.75
-10 -2.5 2.5


#MeshBlock 342 on rank=0 with cost=1
#  Logical level 3, location = (1 3 6)
-7.5 -2.5 2.5
-5 -2.5 2.5
-5 0 2.5
-7.5 0 2.5
-7.5 -2.5 2.5
-7.5 -2.5 3.75
-5 -2.5 3.75
-5 -2.5 2.5
-5 -2.5 3.75
-5 0 3.75
-5 0 2.5
-5 0 3.75
-7.5 0 3.75
-7.5 0 2.5
-7.5 0 3.75
-7.5 -2.5 3.75
-7.5 -2.5 2.5


#MeshBlock 343 on rank=0 with cost=1
#  Logical level 3, location = (0 2 7)
-10 -5 3.75
-7.5 -5 3.75
-7.5 -2.5 3.75
-10 -2.5 3.75
-10 -5 3.75
-10 -5 5
-7.5 -5 5
-7.5 -5 3.75
-7.5 -5 5
-7.5 -2.5 5
-7.5 -2.5 3.75
-7.5 -2.5 5
-10 -2.5 5
-10 -2.5 3.75
-10 -2.5 5
-10 -5 5
-10 -5 3.75


#MeshBlock 344 on rank=0 with cost=1
#  Logical level 3, location = (1 2 7)
-7.5 -5 3.75
-5 -5 3.75
-5 -2.5 3.75
-7.5 -2.5 3.75
-7.5 -5 3.75
-7.5 -5 5
-5 -5 5
-5 -5 3.75
-5 -5 5
-5 -2.5 5
-5 -2.5 3.75
-5 -2.5 5
-7.5 -2.5 5
-7.5 -2.5 3.75
-7.5 -2.5 5
-7.5 -5 5
-7.5 -5 3.75


#MeshBlock 345 on rank=0 with cost=1
#  Logical level 3, location = (0 3 7)
-10 -2.5 3.75
-7.5 -2.5 3.75
-7.5 0 3.75
-10 0 3.75
-10 -2.5 3.75
-10 -2.5 5
-7.5 -2.5 5
-7.5 -2.5 3.75
-7.5 -2.5 5
-7.5 0 5
-7.5 0 3.75
-7.5 0 5
-10 0 5
-10 0 3.75
-10 0 5
-10 -2.5 5
-10 -2.5 3.75


#MeshBlock 346 on rank=0 with cost=1
#  Logical level 3, location = (1 3 7)
-7.5 -2.5 3.75
-5 -2.5 3.75
-5 0 3.75
-7.5 0 3.75
-7.5 -2.5 3.75
-7.5 -2.5 5
-5 -2.5 5
-5 -2.5 3.75
-5 -2.5 5
-5 0 5
-5 0 3.75
-5 0 5
-7.5 0 5
-7.5 0 3.75
-7.5 0 5
-7.5 -2.5 5
-7.5 -2.5 3.75


#MeshBlock 347 on rank=0 with cost=1
#  Logical level 3, location = (2 2 6)
-5 -5 2.5
-2.5 -5 2.5
-2.5 -2.5 2.5
-5 -2.5 2.5
-5 -5 2.5
-5 -5 3.75
-2.5 -5 3.75
-2.5 -5 2.5
-2.5 -5 3.75
-2.5 -2.5 3.75
-2.5 -2.5 2.5
-2.5 -2.5 3.75
-5 -2.5 3.75
-5 -2.5 2.5
-5 -2.5 3.75
-5 -5 3.75
-5 -5 2.5


#MeshBlock 348 on rank=0 with cost=1
#  Logical level 3, location = (3 2 6)
-2.5 -5 2.5
0 -5 2.5
0 -2.5 2.5
-2.5 -2.5 2.5
-2.5 -5 2.5
-2.5 -5 3.75
0 -5 3.75
0 -5 2.5
0 -5 3.75
0 -2.5 3.75
0 -2.5 2.5
0 -2.5 3.75
-2.5 -2.5 3.75
-2.5 -2.5 2.5
-2.5 -2.5 3.75
-2.5 -5 3.75
-2.5 -5 2.5


#MeshBlock 349 on rank=0 with cost=1
#  Logical level 3, location = (2 3 6)
-5 -2.5 2.5
-2.5 -2.5 2.5
-2.5 0 2.5
-5 0 2.5
-5 -2.5 2.5
-5 -2.5 3.75
-2.5 -2.5 3.75
-2.5 -2.5 2.5
-2.5 -2.5 3.75
-2.5 0 3.75
-2.5 0 2.5
-2.5 0 3.75
-5 0 3.75
-5 0 2.5
-5 0 3.75
-5 -2.5 3.75
-5 -2.5 2.5


#MeshBlock 350 on rank=0 with cost=1
#  Logical level 3, location = (3 3 6)
-2.5 -2.5 2.5
0 -2.5 2.5
0 0 2.5
-2.5 0 2.5
-2.5 -2.5 2.5
-2.5 -2.5 3.75
0 -2.5 3.75
0 -2.5 2.5
0 -2.5 3.75
0 0 3.75
0 0 2.5
0 0 3.75
-2.5 0 3.75
-2.5 0 2.5
-2.5 0 3.75
-2.5 -2.5 3.75
-2.5 -2.5 2.5


#MeshBlock 351 on rank=0 with cost=1
#  Logical level 3, location = (2 2 7)
-5 -5 3.75
-2.5 -5 3.75
-2.5 -2.5 3.75
-5 -2.5 3.75
-5 -5 3.75
-5 -5 5
-2.5 -5 5
-2.5 -5 3.75
-2.5 -5 5
-2.5 -2.5 5
-2.5 -2.5 3.75
-2.5 -2.5 5
-5 -2.5 5
-5 -2.5 3.75
-5 -2.5 5
-5 -5 5
-5 -5 3.75


#MeshBlock 352 on rank=0 with cost=1
#  Logical level 3, location = (3 2 7)
-2.5 -5 3.75
0 -5 3.75
0 -2.5 3.75
-2.5 -2.5 3.75
-2.5 -5 3.75
-2.5 -5 5
0 -5 5
0 -5 3.75
0 -5 5
0 -2.5 5
0 -2.5 3.75
0 -2.5 5
-2.5 -2.5 5
-2.5 -2.5 3.75
-2.5 -2.5 5
-2.5 -5 5
-2.5 -5 3.75


#MeshBlock 353 on rank=0 with cost=1
#  Logical level 3, location = (2 3 7)
-5 -2.5 3.75
-2.5 -2.5 3.75
-2.5 0 3.75
-5 0 3.75
-5 -2.5 3.75
-5 -2.5 5
-2.5 -2.5 5
-2.5 -2.5 3.75
-2.5 -2.5 5
-2.5 0 5
-2.5 0 3.75
-2.5 0 5
-5 0 5
-5 0 3.75
-5 0 5
-5 -2.5 5
-5 -2.5 3.75


#MeshBlock 354 on rank=0 with cost=1
#  Logical level 3, location = (3 3 7)
-2.5 -2.5 3.75
0 -2.5 3.75
0 0 3.75
-2.5 0 3.75
-2.5 -2.5 3.75
-2.5 -2.5 5
0 -2.5 5
0 -2.5 3.75
0 -2.5 5
0 0 5
0 0 3.75
0 0 5
-2.5 0 5
-2.5 0 3.75
-2.5 0 5
-2.5 -2.5 5
-2.5 -2.5 3.75


#MeshBlock 355 on rank=0 with cost=1
#  Logical level 3, location = (4 0 4)
0 -10 0
2.5 -10 0
2.5 -7.5 0
0 -7.5 0
0 -10 0
0 -10 1.25
2.5 -10 1.25
2.5 -10 0
2.5 -10 1.25
2.5 -7.5 1.25
2.5 -7.5 0
2.5 -7.5 1.25
0 -7.5 1.25
0 -7.5 0
0 -7.5 1.25
0 -10 1.25
0 -10 0


#MeshBlock 356 on rank=0 with cost=1
#  Logical level 3, location = (5 0 4)
2.5 -10 0
5 -10 0
5 -7.5 0
2.5 -7.5 0
2.5 -10 0
2.5 -10 1.25
5 -10 1.25
5 -10 0
5 -10 1.25
5 -7.5 1.25
5 -7.5 0
5 -7.5 1.25
2.5 -7.5 1.25
2.5 -7.5 0
2.5 -7.5 1.25
2.5 -10 1.25
2.5 -10 0


#MeshBlock 357 on rank=0 with cost=1
#  Logical level 3, location = (4 1 4)
0 -7.5 0
2.5 -7.5 0
2.5 -5 0
0 -5 0
0 -7.5 0
0 -7.5 1.25
2.5 -7.5 1.25
2.5 -7.5 0
2.5 -7.5 1.25
2.5 -5 1.25
2.5 -5 0
2.5 -5 1.25
0 -5 1.25
0 -5 0
0 -5 1.25
0 -7.5 1.25
0 -7.5 0


#MeshBlock 358 on rank=0 with cost=1
#  Logical level 3, location = (5 1 4)
2.5 -7.5 0
5 -7.5 0
5 -5 0
2.5 -5 0
2.5 -7.5 0
2.5 -7.5 1.25
5 -7.5 1.25
5 -7.5 0
5 -7.5 1.25
5 -5 1.25
5 -5 0
5 -5 1.25
2.5 -5 1.25
2.5 -5 0
2.5 -5 1.25
2.5 -7.5 1.25
2.5 -7.5 0


#MeshBlock 359 on rank=0 with cost=1
#  Logical level 3, location = (4 0 5)
0 -10 1.25
2.5 -10 1.25
2.5 -7.5 1.25
0 -7.5 1.25
0 -10 1.25
0 -10 2.5
2.5 -10 2.5
2.5 -10 1.25
2.5 -10 2.5
2.5 -7.5 2.5
2.5 -7.5 1.25
2.5 -7.5 2.5
0 -7.5 2.5
0 -7.5 1.25
0 -7.5 2.5
0 -10 2.5
0 -10 1.25


#MeshBlock 360 on rank=0 with cost=1
#  Logical level 3, location = (5 0 5)
2.5 -10 1.25
5 -10 1.25
5 -7.5 1.25
2.5 -7.5 1.25
2.5 -10 1.25
2.5 -10 2.5
5 -10 2.5
5 -10 1.25
5 -10 2.5
5 -7.5 2.5
5 -7.5 1.25
5 -7.5 2.5
2.5 -7.5 2.5
2.5 -7.5 1.25
2.5 -7.5 2.5
2.5 -10 2.5
2.5 -10 1.25


#MeshBlock 361 on rank=0 with cost=1
#  Logical level 3, location = (4 1 5)
0 -7.5 1.25
2.5 -7.5 1.25
2.5 -5 1.25
0 -5 1.25
0 -7.5 1.25
0 -7.5 2.5
2.5 -7.5 2.5
2.5 -7.5 1.25
2.5 -7.5 2.5
2.5 -5 2.5
2.5 -5 1.25
2.5 -5 2.5
0 -5 2.5
0 -5 1.25
0 -5 2.5
0 -7.5 2.5
0 -7.5 1.25


#MeshBlock 362 on rank=0 with cost=1
#  Logical level 3, location = (5 1 5)
2.5 -7.5 1.25
5 -7.5 1.25
5 -5 1.25
2.5 -5 1.25
2.5 -7.5 1.25
2.5 -7.5 2.5
5 -7.5 2.5
5 -7.5 1.25
5 -7.5 2.5
5 -5 2.5
5 -5 1.25
5 -5 2.5
2.5 -5 2.5
2.5 -5 1.25
2.5 -5 2.5
2.5 -7.5 2.5
2.5 -7.5 1.25


#MeshBlock 363 on rank=0 with cost=1
#  Logical level 3, location = (6 0 4)
5 -10 0
7.5 -10 0
7.5 -7.5 0
5 -7.5 0
5 -10 0
5 -10 1.25
7.5 -10 1.25
7.5 -10 0
7.5 -10 1.25
7.5 -7.5 1.25
7.5 -7.5 0
7.5 -7.5 1.25
5 -7.5 1.25
5 -7.5 0
5 -7.5 1.25
5 -10 1.25
5 -10 0


#MeshBlock 364 on rank=0 with cost=1
#  Logical level 3, location = (7 0 4)
7.5 -10 0
10 -10 0
10 -7.5 0
7.5 -7.5 0
7.5 -10 0
7.5 -10 1.25
10 -10 1.25
10 -10 0
10 -10 1.25
10 -7.5 1.25
10 -7.5 0
10 -7.5 1.25
7.5 -7.5 1.25
7.5 -7.5 0
7.5 -7.5 1.25
7.5 -10 1.25
7.5 -10 0


#MeshBlock 365 on rank=0 with cost=1
#  Logical level 3, location = (6 1 4)
5 -7.5 0
7.5 -7.5 0
7.5 -5 0
5 -5 0
5 -7.5 0
5 -7.5 1.25
7.5 -7.5 1.25
7.5 -7.5 0
7.5 -7.5 1.25
7.5 -5 1.25
7.5 -5 0
7.5 -5 1.25
5 -5 1.25
5 -5 0
5 -5 1.25
5 -7.5 1.25
5 -7.5 0


#MeshBlock 366 on rank=0 with cost=1
#  Logical level 3, location = (7 1 4)
7.5 -7.5 0
10 -7.5 0
10 -5 0
7.5 -5 0
7.5 -7.5 0
7.5 -7.5 1.25
10 -7.5 1.25
10 -7.5 0
10 -7.5 1.25
10 -5 1.25
10 -5 0
10 -5 1.25
7.5 -5 1.25
7.5 -5 0
7.5 -5 1.25
7.5 -7.5 1.25
7.5 -7.5 0


#MeshBlock 367 on rank=0 with cost=1
#  Logical level 3, location = (6 0 5)
5 -10 1.25
7.5 -10 1.25
7.5 -7.5 1.25
5 -7.5 1.25
5 -10 1.25
5 -10 2.5
7.5 -10 2.5
7.5 -10 1.25
7.5 -10 2.5
7.5 -7.5 2.5
7.5 -7.5 1.25
7.5 -7.5 2.5
5 -7.5 2.5
5 -7.5 1.25
5 -7.5 2.5
5 -10 2.5
5 -10 1.25


#MeshBlock 368 on rank=0 with cost=1
#  Logical level 3, location = (7 0 5)
7.5 -10 1.25
10 -10 1.25
10 -7.5 1.25
7.5 -7.5 1.25
7.5 -10 1.25
7.5 -10 2.5
10 -10 2.5
10 -10 1.25
10 -10 2.5
10 -7.5 2.5
10 -7.5 1.25
10 -7.5 2.5
7.5 -7.5 2.5
7.5 -7.5 1.25
7.5 -7.5 2.5
7.5 -10 2.5
7.5 -10 1.25


#MeshBlock 369 on rank=0 with cost=1
#  Logical level 3, location = (6 1 5)
5 -7.5 1.25
7.5 -7.5 1.25
7.5 -5 1.25
5 -5 1.25
5 -7.5 1.25
5 -7.5 2.5
7.5 -7.5 2.5
7.5 -7.5 1.25
7.5 -7.5 2.5
7.5 -5 2.5
7.5 -5 1.25
7.5 -5 2.5
5 -5 2.5
5 -5 1.25
5 -5 2.5
5 -7.5 2.5
5 -7.5 1.25


#MeshBlock 370 on rank=0 with cost=1
#  Logical level 3, location = (7 1 5)
7.5 -7.5 1.25
10 -7.5 1.25
10 -5 1.25
7.5 -5 1.25
7.5 -7.5 1.25
7.5 -7.5 2.5
10 -7.5 2.5
10 -7.5 1.25
10 -7.5 2.5
10 -5 2.5
10 -5 1.25
10 -5 2.5
7.5 -5 2.5
7.5 -5 1.25
7.5 -5 2.5
7.5 -7.5 2.5
7.5 -7.5 1.25


#MeshBlock 371 on rank=0 with cost=1
#  Logical level 3, location = (4 2 4)
0 -5 0
2.5 -5 0
2.5 -2.5 0
0 -2.5 0
0 -5 0
0 -5 1.25
2.5 -5 1.25
2.5 -5 0
2.5 -5 1.25
2.5 -2.5 1.25
2.5 -2.5 0
2.5 -2.5 1.25
0 -2.5 1.25
0 -2.5 0
0 -2.5 1.25
0 -5 1.25
0 -5 0


#MeshBlock 372 on rank=0 with cost=1
#  Logical level 3, location = (5 2 4)
2.5 -5 0
5 -5 0
5 -2.5 0
2.5 -2.5 0
2.5 -5 0
2.5 -5 1.25
5 -5 1.25
5 -5 0
5 -5 1.25
5 -2.5 1.25
5 -2.5 0
5 -2.5 1.25
2.5 -2.5 1.25
2.5 -2.5 0
2.5 -2.5 1.25
2.5 -5 1.25
2.5 -5 0


#MeshBlock 381 on rank=0 with cost=1
#  Logical level 3, location = (5 3 4)
2.5 -2.5 0
5 -2.5 0
5 0 0
2.5 0 0
2.5 -2.5 0
2.5 -2.5 1.25
5 -2.5 1.25
5 -2.5 0
5 -2.5 1.25
5 0 1.25
5 0 0
5 0 1.25
2.5 0 1.25
2.5 0 0
2.5 0 1.25
2.5 -2.5 1.25
2.5 -2.5 0


#MeshBlock 382 on rank=0 with cost=1
#  Logical level 3, location = (4 2 5)
0 -5 1.25
2.5 -5 1.25
2.5 -2.5 1.25
0 -2.5 1.25
0 -5 1.25
0 -5 2.5
2.5 -5 2.5
2.5 -5 1.25
2.5 -5 2.5
2.5 -2.5 2.5
2.5 -2.5 1.25
2.5 -2.5 2.5
0 -2.5 2.5
0 -2.5 1.25
0 -2.5 2.5
0 -5 2.5
0 -5 1.25


#MeshBlock 383 on rank=0 with cost=1
#  Logical level 3, location = (5 2 5)
2.5 -5 1.25
5 -5 1.25
5 -2.5 1.25
2.5 -2.5 1.25
2.5 -5 1.25
2.5 -5 2.5
5 -5 2.5
5 -5 1.25
5 -5 2.5
5 -2.5 2.5
5 -2.5 1.25
5 -2.5 2.5
2.5 -2.5 2.5
2.5 -2.5 1.25
2.5 -2.5 2.5
2.5 -5 2.5
2.5 -5 1.25


#MeshBlock 384 on rank=0 with cost=1
#  Logical level 3, location = (4 3 5)
0 -2.5 1.25
2.5 -2.5 1.25
2.5 0 1.25
0 0 1.25
0 -2.5 1.25
0 -2.5 2.5
2.5 -2.5 2.5
2.5 -2.5 1.25
2.5 -2.5 2.5
2.5 0 2.5
2.5 0 1.25
2.5 0 2.5
0 0 2.5
0 0 1.25
0 0 2.5
0 -2.5 2.5
0 -2.5 1.25


#MeshBlock 385 on rank=0 with cost=1
#  Logical level 3, location = (5 3 5)
2.5 -2.5 1.25
5 -2.5 1.25
5 0 1.25
2.5 0 1.25
2.5 -2.5 1.25
2.5 -2.5 2.5
5 -2.5 2.5
5 -2.5 1.25
5 -2.5 2.5
5 0 2.5
5 0 1.25
5 0 2.5
2.5 0 2.5
2.5 0 1.25
2.5 0 2.5
2.5 -2.5 2.5
2.5 -2.5 1.25


#MeshBlock 386 on rank=0 with cost=1
#  Logical level 3, location = (6 2 4)
5 -5 0
7.5 -5 0
7.5 -2.5 0
5 -2.5 0
5 -5 0
5 -5 1.25
7.5 -5 1.25
7.5 -5 0
7.5 -5 1.25
7.5 -2.5 1.25
7.5 -2.5 0
7.5 -2.5 1.25
5 -2.5 1.25
5 -2.5 0
5 -2.5 1.25
5 -5 1.25
5 -5 0


#MeshBlock 387 on rank=0 with cost=1
#  Logical level 3, location = (7 2 4)
7.5 -5 0
10 -5 0
10 -2.5 0
7.5 -2.5 0
7.5 -5 0
7.5 -5 1.25
10 -5 1.25
10 -5 0
10 -5 1.25
10 -2.5 1.25
10 -2.5 0
10 -2.5 1.25
7.5 -2.5 1.25
7.5 -2.5 0
7.5 -2.5 1.25
7.5 -5 1.25
7.5 -5 0


#MeshBlock 388 on rank=0 with cost=1
#  Logical level 3, location = (6 3 4)
5 -2.5 0
7.5 -2.5 0
7.5 0 0
5 0 0
5 -2.5 0
5 -2.5 1.25
7.5 -2.5 1.25
7.5 -2.5 0
7.5 -2.5 1.25
7.5 0 1.25
7.5 0 0
7.5 0 1.25
5 0 1.25
5 0 0
5 0 1.25
5 -2.5 1.25
5 -2.5 0


#MeshBlock 389 on rank=0 with cost=1
#  Logical level 3, location = (7 3 4)
7.5 -2.5 0
10 -2.5 0
10 0 0
7.5 0 0
7.5 -2.5 0
7.5 -2.5 1.25
10 -2.5 1.25
10 -2.5 0
10 -2.5 1.25
10 0 1.25
10 0 0
10 0 1.25
7.5 0 1.25
7.5 0 0
7.5 0 1.25
7.5 -2.5 1.25
7.5 -2.5 0


#MeshBlock 390 on rank=0 with cost=1
#  Logical level 3, location = (6 2 5)
5 -5 1.25
7.5 -5 1.25
7.5 -2.5 1.25
5 -2.5 1.25
5 -5 1.25
5 -5 2.5
7.5 -5 2.5
7.5 -5 1.25
7.5 -5 2.5
7.5 -2.5 2.5
7.5 -2.5 1.25
7.5 -2.5 2.5
5 -2.5 2.5
5 -2.5 1.25
5 -2.5 2.5
5 -5 2.5
5 -5 1.25


#MeshBlock 391 on rank=0 with cost=1
#  Logical level 3, location = (7 2 5)
7.5 -5 1.25
10 -5 1.25
10 -2.5 1.25
7.5 -2.5 1.25
7.5 -5 1.25
7.5 -5 2.5
10 -5 2.5
10 -5 1.25
10 -5 2.5
10 -2.5 2.5
10 -2.5 1.25
10 -2.5 2.5
7.5 -2.5 2.5
7.5 -2.5 1.25
7.5 -2.5 2.5
7.5 -5 2.5
7.5 -5 1.25


#MeshBlock 392 on rank=0 with cost=1
#  Logical level 3, location = (6 3 5)
5 -2.5 1.25
7.5 -2.5 1.25
7.5 0 1.25
5 0 1.25
5 -2.5 1.25
5 -2.5 2.5
7.5 -2.5 2.5
7.5 -2.5 1.25
7.5 -2.5 2.5
7.5 0 2.5
7.5 0 1.25
7.5 0 2.5
5 0 2.5
5 0 1.25
5 0 2.5
5 -2.5 2.5
5 -2.5 1.25


#MeshBlock 393 on rank=0 with cost=1
#  Logical level 3, location = (7 3 5)
7.5 -2.5 1.25
10 -2.5 1.25
10 0 1.25
7.5 0 1.25
7.5 -2.5 1.25
7.5 -2.5 2.5
10 -2.5 2.5
10 -2.5 1.25
10 -2.5 2.5
10 0 2.5
10 0 1.25
10 0 2.5
7.5 0 2.5
7.5 0 1.25
7.5 0 2.5
7.5 -2.5 2.5
7.5 -2.5 1.25


#MeshBlock 394 on rank=0 with cost=1
#  Logical level 3, location = (4 0 6)
0 -10 2.5
2.5 -10 2.5
2.5 -7.5 2.5
0 -7.5 2.5
0 -10 2.5
0 -10 3.75
2.5 -10 3.75
2.5 -10 2.5
2.5 -10 3.75
2.5 -7.5 3.75
2.5 -7.5 2.5
2.5 -7.5 3.75
0 -7.5 3.75
0 -7.5 2.5
0 -7.5 3.75
0 -10 3.75
0 -10 2.5


#MeshBlock 395 on rank=0 with cost=1
#  Logical level 3, location = (5 0 6)
2.5 -10 2.5
5 -10 2.5
5 -7.5 2.5
2.5 -7.5 2.5
2.5 -10 2.5
2.5 -10 3.75
5 -10 3.75
5 -10 2.5
5 -10 3.75
5 -7.5 3.75
5 -7.5 2.5
5 -7.5 3.75
2.5 -7.5 3.75
2.5 -7.5 2.5
2.5 -7.5 3.75
2.5 -10 3.75
2.5 -10 2.5


#MeshBlock 396 on rank=0 with cost=1
#  Logical level 3, location = (4 1 6)
0 -7.5 2.5
2.5 -7.5 2.5
2.5 -5 2.5
0 -5 2.5
0 -7.5 2.5
0 -7.5 3.75
2.5 -7.5 3.75
2.5 -7.5 2.5
2.5 -7.5 3.75
2.5 -5 3.75
2.5 -5 2.5
2.5 -5 3.75
0 -5 3.75
0 -5 2.5
0 -5 3.75
0 -7.5 3.75
0 -7.5 2.5


#MeshBlock 397 on rank=0 with cost=1
#  Logical level 3, location = (5 1 6)
2.5 -7.5 2.5
5 -7.5 2.5
5 -5 2.5
2.5 -5 2.5
2.5 -7.5 2.5
2.5 -7.5 3.75
5 -7.5 3.75
5 -7.5 2.5
5 -7.5 3.75
5 -5 3.75
5 -5 2.5
5 -5 3.75
2.5 -5 3.75
2.5 -5 2.5
2.5 -5 3.75
2.5 -7.5 3.75
2.5 -7.5 2.5


#MeshBlock 398 on rank=0 with cost=1
#  Logical level 3, location = (4 0 7)
0 -10 3.75
2.5 -10 3.75
2.5 -7.5 3.75
0 -7.5 3.75
0 -10 3.75
0 -10 5
2.5 -10 5
2.5 -10 3.75
2.5 -10 5
2.5 -7.5 5
2.5 -7.5 3.75
2.5 -7.5 5
0 -7.5 5
0 -7.5 3.75
0 -7.5 5
0 -10 5
0 -10 3.75


#MeshBlock 399 on rank=0 with cost=1
#  Logical level 3, location = (5 0 7)
2.5 -10 3.75
5 -10 3.75
5 -7.5 3.75
2.5 -7.5 3.75
2.5 -10 3.75
2.5 -10 5
5 -10 5
5 -10 3.75
5 -10 5
5 -7.5 5
5 -7.5 3.75
5 -7.5 5
2.5 -7.5 5
2.5 -7.5 3.75
2.5 -7.5 5
2.5 -10 5
2.5 -10 3.75


#MeshBlock 400 on rank=0 with cost=1
#  Logical level 3, location = (4 1 7)
0 -7.5 3.75
2.5 -7.5 3.75
2.5 -5 3.75
0 -5 3.75
0 -7.5 3.75
0 -7.5 5
2.5 -7.5 5
2.5 -7.5 3.75
2.5 -7.5 5
2.5 -5 5
2.5 -5 3.75
2.5 -5 5
0 -5 5
0 -5 3.75
0 -5 5
0 -7.5 5
0 -7.5 3.75


#MeshBlock 401 on rank=0 with cost=1
#  Logical level 3, location = (5 1 7)
2.5 -7.5 3.75
5 -7.5 3.75
5 -5 3.75
2.5 -5 3.75
2.5 -7.5 3.75
2.5 -7.5 5
5 -7.5 5
5 -7.5 3.75
5 -7.5 5
5 -5 5
5 -5 3.75
5 -5 5
2.5 -5 5
2.5 -5 3.75
2.5 -5 5
2.5 -7.5 5
2.5 -7.5 3.75


#MeshBlock 402 on rank=0 with cost=1
#  Logical level 3, location = (6 0 6)
5 -10 2.5
7.5 -10 2.5
7.5 -7.5 2.5
5 -7.5 2.5
5 -10 2.5
5 -10 3.75
7.5 -10 3.75
7.5 -10 2.5
7.5 -10 3.75
7.5 -7.5 3.75
7.5 -7.5 2.5
7.5 -7.5 3.75
5 -7.5 3.75
5 -7.5 2.5
5 -7.5 3.75
5 -10 3.75
5 -10 2.5


#MeshBlock 403 on rank=0 with cost=1
#  Logical level 3, location = (7 0 6)
7.5 -10 2.5
10 -10 2.5
10 -7.5 2.5
7.5 -7.5 2.5
7.5 -10 2.5
7.5 -10 3.75
10 -10 3.75
10 -10 2.5
10 -10 3.75
10 -7.5 3.75
10 -7.5 2.5
10 -7.5 3.75
7.5 -7.5 3.75
7.5 -7.5 2.5
7.5 -7.5 3.75
7.5 -10 3.75
7.5 -10 2.5


#MeshBlock 404 on rank=0 with cost=1
#  Logical level 3, location = (6 1 6)
5 -7.5 2.5
7.5 -7.5 2.5
7.5 -5 2.5
5 -5 2.5
5 -7.5 2.5
5 -7.5 3.75
7.5 -7.5 3.75
7.5 -7.5 2.5
7.5 -7.5 3.75
7.5 -5 3.75
7.5 -5 2.5
7.5 -5 3.75
5 -5 3.75
5 -5 2.5
5 -5 3.75
5 -7.5 3.75
5 -7.5 2.5


#MeshBlock 405 on rank=0 with cost=1
#  Logical level 3, location = (7 1 6)
7.5 -7.5 2.5
10 -7.5 2.5
10 -5 2.5
7.5 -5 2.5
7.5 -7.5 2.5
7.5 -7.5 3.75
10 -7.5 3.75
10 -7.5 2.5
10 -7.5 3.75
10 -5 3.75
10 -5 2.5
10 -5 3.75
7.5 -5 3.75
7.5 -5 2.5
7.5 -5 3.75
7.5 -7.5 3.75
7.5 -7.5 2.5


#MeshBlock 406 on rank=0 with cost=1
#  Logical level 3, location = (6 0 7)
5 -10 3.75
7.5 -10 3.75
7.5 -7.5 3.75
5 -7.5 3.75
5 -10 3.75
5 -10 5
7.5 -10 5
7.5 -10 3.75
7.5 -10 5
7.5 -7.5 5
7.5 -7.5 3.75
7.5 -7.5 5
5 -7.5 5
5 -7.5 3.75
5 -7.5 5
5 -10 5
5 -10 3.75


#MeshBlock 407 on rank=0 with cost=1
#  Logical level 3, location = (7 0 7)
7.5 -10 3.75
10 -10 3.75
