#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
-2.5 5 -1.875
-2.5 6.25 -1.875
-2.5 6.25 -2.5
-2.5 6.25 -1.875
-3.75 6.25 -1.875
-3.75 6.25 -2.5
-3.75 6.25 -1.875
-3.75 5 -1.875
-3.75 5 -2.5


#MeshBlock 2069 on rank=0 with cost=1
#  Logical level 4, location = (4 13 4)
-5 6.25 -2.5
-3.75 6.25 -2.5
-3.75 7.5 -2.5
-5 7.5 -2.5
-5 6.25 -2.5
-5 6.25 -1.875
-3.75 6.25 -1.875
-3.75 6.25 -2.5
-3.75 6.25 -1.875
-3.75 7.5 -1.875
-3.75 7.5 -2.5
-3.75 7.5 -1.875
-5 7.5 -1.875
-5 7.5 -2.5
-5 7.5 -1.875
-5 6.25 -1.875
-5 6.25 -2.5


#MeshBlock 2070 on rank=0 with cost=1
#  Logical level 4, location = (5 13 4)
-3.75 6.25 -2.5
-2.5 6.25 -2.5
-2.5 7.5 -2.5
-3.75 7.5 -2.5
-3.75 6.25 -2.5
-3.75 6.25 -1.875
-2.5 6.25 -1.875
-2.5 6.25 -2.5
-2.5 6.25 -1.875
-2.5 7.5 -1.875
-2.5 7.5 -2.5
-2.5 7.5 -1.875
-3.75 7.5 -1.875
-3.75 7.5 -2.5
-3.75 7.5 -1.875
-3.75 6.25 -1.875
-3.75 6.25 -2.5


#MeshBlock 2071 on rank=0 with cost=1
#  Logical level 4, location = (4 12 5)
-5 5 -1.875
-3.75 5 -1.875
-3.75 6.25 -1.875
-5 6.25 -1.875
-5 5 -1.875
-5 5 -1.25
-3.75 5 -1.25
-3.75 5 -1.875
-3.75 5 -1.25
-3.75 6.25 -1.25
-3.75 6.25 -1.875
-3.75 6.25 -1.25
-5 6.25 -1.25
-5 6.25 -1.875
-5 6.25 -1.25
-5 5 -1.25
-5 5 -1.875


#MeshBlock 2072 on rank=0 with cost=1
#  Logical level 4, location = (5 12 5)
-3.75 5 -1.875
-2.5 5 -1.875
-2.5 6.25 -1.875
-3.75 6.25 -1.875
-3.75 5 -1.875
-3.75 5 -1.25
-2.5 5 -1.25
-2.5 5 -1.875
-2.5 5 -1.25
-2.5 6.25 -1.25
-2.5 6.25 -1.875
-2.5 6.25 -1.25
-3.75 6.25 -1.25
-3.75 6.25 -1.875
-3.75 6.25 -1.25
-3.75 5 -1.25
-3.75 5 -1.875


#MeshBlock 2073 on rank=0 with cost=1
#  Logical level 4, location = (4 13 5)
-5 6.25 -1.875
-3.75 6.25 -1.875
-3.75 7.5 -1.875
-5 7.5 -1.875
-5 6.25 -1.875
-5 6.25 -1.25
-3.75 6.25 -1.25
-3.75 6.25 -1.875
-3.75 6.25 -1.25
-3.75 7.5 -1.25
-3.75 7.5 -1.875
-3.75 7.5 -1.25
-5 7.5 -1.25
-5 7.5 -1.875
-5 7.5 -1.25
-5 6.25 -1.25
-5 6.25 -1.875


#MeshBlock 2074 on rank=0 with cost=1
#  Logical level 4, location = (5 13 5)
-3.75 6.25 -1.875
-2.5 6.25 -1.875
-2.5 7.5 -1.875
-3.75 7.5 -1.875
-3.75 6.25 -1.875
-3.75 6.25 -1.25
-2.5 6.25 -1.25
-2.5 6.25 -1.875
-2.5 6.25 -1.25
-2.5 7.5 -1.25
-2.5 7.5 -1.875
-2.5 7.5 -1.25
-3.75 7.5 -1.25
-3.75 7.5 -1.875
-3.75 7.5 -1.25
-3.75 6.25 -1.25
-3.75 6.25 -1.875


#MeshBlock 2075 on rank=0 with cost=1
#  Logical level 4, location = (6 12 4)
-2.5 5 -2.5
-1.25 5 -2.5
-1.25 6.25 -2.5
-2.5 6.25 -2.5
-2.5 5 -2.5
-2.5 5 -1.875
-1.25 5 -1.875
-1.25 5 -2.5
-1.25 5 -1.875
-1.25 6.25 -1.875
-1.25 6.25 -2.5
-1.25 6.25 -1.875
-2.5 6.25 -1.875
-2.5 6.25 -2.5
-2.5 6.25 -1.875
-2.5 5 -1.875
-2.5 5 -2.5


#MeshBlock 2076 on rank=0 with cost=1
#  Logical level 4, location = (7 12 4)
-1.25 5 -2.5
0 5 -2.5
0 6.25 -2.5
-1.25 6.25 -2.5
-1.25 5 -2.5
-1.25 5 -1.875
0 5 -1.875
0 5 -2.5
0 5 -1.875
0 6.25 -1.875
0 6.25 -2.5
0 6.25 -1.875
-1.25 6.25 -1.875
-1.25 6.25 -2.5
-1.25 6.25 -1.875
-1.25 5 -1.875
-1.25 5 -2.5


#MeshBlock 2077 on rank=0 with cost=1
#  Logical level 4, location = (6 13 4)
-2.5 6.25 -2.5
-1.25 6.25 -2.5
-1.25 7.5 -2.5
-2.5 7.5 -2.5
-2.5 6.25 -2.5
-2.5 6.25 -1.875
-1.25 6.25 -1.875
-1.25 6.25 -2.5
-1.25 6.25 -1.875
-1.25 7.5 -1.875
-1.25 7.5 -2.5
-1.25 7.5 -1.875
-2.5 7.5 -1.875
-2.5 7.5 -2.5
-2.5 7.5 -1.875
-2.5 6.25 -1.875
-2.5 6.25 -2.5


#MeshBlock 2078 on rank=0 with cost=1
#  Logical level 4, location = (7 13 4)
-1.25 6.25 -2.5
0 6.25 -2.5
0 7.5 -2.5
-1.25 7.5 -2.5
-1.25 6.25 -2.5
-1.25 6.25 -1.875
0 6.25 -1.875
0 6.25 -2.5
0 6.25 -1.875
0 7.5 -1.875
0 7.5 -2.5
0 7.5 -1.875
-1.25 7.5 -1.875
-1.25 7.5 -2.5
-1.25 7.5 -1.875
-1.25 6.25 -1.875
-1.25 6.25 -2.5


#MeshBlock 2079 on rank=0 with cost=1
#  Logical level 4, location = (6 12 5)
-2.5 5 -1.875
-1.25 5 -1.875
-1.25 6.25 -1.875
-2.5 6.25 -1.875
-2.5 5 -1.875
-2.5 5 -1.25
-1.25 5 -1.25
-1.25 5 -1.875
-1.25 5 -1.25
-1.25 6.25 -1.25
-1.25 6.25 -1.875
-1.25 6.25 -1.25
-2.5 6.25 -1.25
-2.5 6.25 -1.875
-2.5 6.25 -1.25
-2.5 5 -1.25
-2.5 5 -1.875


#MeshBlock 2080 on rank=0 with cost=1
#  Logical level 4, location = (7 12 5)
-1.25 5 -1.875
0 5 -1.875
0 6.25 -1.875
-1.25 6.25 -1.875
-1.25 5 -1.875
-1.25 5 -1.25
0 5 -1.25
0 5 -1.875
0 5 -1.25
0 6.25 -1.25
0 6.25 -1.875
0 6.25 -1.25
-1.25 6.25 -1.25
-1.25 6.25 -1.875
-1.25 6.25 -1.25
-1.25 5 -1.25
-1.25 5 -1.875


#MeshBlock 2081 on rank=0 with cost=1
#  Logical level 4, location = (6 13 5)
-2.5 6.25 -1.875
-1.25 6.25 -1.875
-1.25 7.5 -1.875
-2.5 7.5 -1.875
-2.5 6.25 -1.875
-2.5 6.25 -1.25
-1.25 6.25 -1.25
-1.25 6.25 -1.875
-1.25 6.25 -1.25
-1.25 7.5 -1.25
-1.25 7.5 -1.875
-1.25 7.5 -1.25
-2.5 7.5 -1.25
-2.5 7.5 -1.875
-2.5 7.5 -1.25
-2.5 6.25 -1.25
-2.5 6.25 -1.875


#MeshBlock 2082 on rank=0 with cost=1
#  Logical level 4, location = (7 13 5)
-1.25 6.25 -1.875
0 6.25 -1.875
0 7.5 -1.875
-1.25 7.5 -1.875
-1.25 6.25 -1.875
-1.25 6.25 -1.25
0 6.25 -1.25
0 6.25 -1.875
0 6.25 -1.25
0 7.5 -1.25
0 7.5 -1.875
0 7.5 -1.25
-1.25 7.5 -1.25
-1.25 7.5 -1.875
-1.25 7.5 -1.25
-1.25 6.25 -1.25
-1.25 6.25 -1.875


#MeshBlock 2085 on rank=0 with cost=1
#  Logical level 4, location = (4 12 6)
-5 5 -1.25
-3.75 5 -1.25
-3.75 6.25 -1.25
-5 6.25 -1.25
-5 5 -1.25
-5 5 -0.625
-3.75 5 -0.625
-3.75 5 -1.25
-3.75 5 -0.625
-3.75 6.25 -0.625
-3.75 6.25 -1.25
-3.75 6.25 -0.625
-5 6.25 -0.625
-5 6.25 -1.25
-5 6.25 -0.625
-5 5 -0.625
-5 5 -1.25


#MeshBlock 2086 on rank=0 with cost=1
#  Logical level 4, location = (5 12 6)
-3.75 5 -1.25
-2.5 5 -1.25
-2.5 6.25 -1.25
-3.75 6.25 -1.25
-3.75 5 -1.25
-3.75 5 -0.625
-2.5 5 -0.625
-2.5 5 -1.25
-2.5 5 -0.625
-2.5 6.25 -0.625
-2.5 6.25 -1.25
-2.5 6.25 -0.625
-3.75 6.25 -0.625
-3.75 6.25 -1.25
-3.75 6.25 -0.625
-3.75 5 -0.625
-3.75 5 -1.25


#MeshBlock 2087 on rank=0 with cost=1
#  Logical level 4, location = (4 13 6)
-5 6.25 -1.25
-3.75 6.25 -1.25
-3.75 7.5 -1.25
-5 7.5 -1.25
-5 6.25 -1.25
-5 6.25 -0.625
-3.75 6.25 -0.625
-3.75 6.25 -1.25
-3.75 6.25 -0.625
-3.75 7.5 -0.625
-3.75 7.5 -1.25
-3.75 7.5 -0.625
-5 7.5 -0.625
-5 7.5 -1.25
-5 7.5 -0.625
-5 6.25 -0.625
-5 6.25 -1.25


#MeshBlock 2088 on rank=0 with cost=1
#  Logical level 4, location = (5 13 6)
-3.75 6.25 -1.25
-2.5 6.25 -1.25
-2.5 7.5 -1.25
-3.75 7.5 -1.25
-3.75 6.25 -1.25
-3.75 6.25 -0.625
-2.5 6.25 -0.625
-2.5 6.25 -1.25
-2.5 6.25 -0.625
-2.5 7.5 -0.625
-2.5 7.5 -1.25
-2.5 7.5 -0.625
-3.75 7.5 -0.625
-3.75 7.5 -1.25
-3.75 7.5 -0.625
-3.75 6.25 -0.625
-3.75 6.25 -1.25


#MeshBlock 2089 on rank=0 with cost=1
#  Logical level 4, location = (4 12 7)
-5 5 -0.625
-3.75 5 -0.625
-3.75 6.25 -0.625
-5 6.25 -0.625
-5 5 -0.625
-5 5 0
-3.75 5 0
-3.75 5 -0.625
-3.75 5 0
-3.75 6.25 0
-3.75 6.25 -0.625
-3.75 6.25 0
-5 6.25 0
-5 6.25 -0.625
-5 6.25 0
-5 5 0
-5 5 -0.625


#MeshBlock 2090 on rank=0 with cost=1
#  Logical level 4, location = (5 12 7)
-3.75 5 -0.625
-2.5 5 -0.625
-2.5 6.25 -0.625
-3.75 6.25 -0.625
-3.75 5 -0.625
-3.75 5 0
-2.5 5 0
-2.5 5 -0.625
-2.5 5 0
-2.5 6.25 0
-2.5 6.25 -0.625
-2.5 6.25 0
-3.75 6.25 0
-3.75 6.25 -0.625
-3.75 6.25 0
-3.75 5 0
-3.75 5 -0.625


#MeshBlock 2091 on rank=0 with cost=1
#  Logical level 4, location = (4 13 7)
-5 6.25 -0.625
-3.75 6.25 -0.625
-3.75 7.5 -0.625
-5 7.5 -0.625
-5 6.25 -0.625
-5 6.25 0
-3.75 6.25 0
-3.75 6.25 -0.625
-3.75 6.25 0
-3.75 7.5 0
-3.75 7.5 -0.625
-3.75 7.5 0
-5 7.5 0
-5 7.5 -0.625
-5 7.5 0
-5 6.25 0
-5 6.25 -0.625


#MeshBlock 2092 on rank=0 with cost=1
#  Logical level 4, location = (5 13 7)
-3.75 6.25 -0.625
-2.5 6.25 -0.625
-2.5 7.5 -0.625
-3.75 7.5 -0.625
-3.75 6.25 -0.625
-3.75 6.25 0
-2.5 6.25 0
-2.5 6.25 -0.625
-2.5 6.25 0
-2.5 7.5 0
-2.5 7.5 -0.625
-2.5 7.5 0
-3.75 7.5 0
-3.75 7.5 -0.625
-3.75 7.5 0
-3.75 6.25 0
-3.75 6.25 -0.625


#MeshBlock 2093 on rank=0 with cost=1
#  Logical level 4, location = (6 12 6)
-2.5 5 -1.25
-1.25 5 -1.25
-1.25 6.25 -1.25
-2.5 6.25 -1.25
-2.5 5 -1.25
-2.5 5 -0.625
-1.25 5 -0.625
-1.25 5 -1.25
-1.25 5 -0.625
-1.25 6.25 -0.625
-1.25 6.25 -1.25
-1.25 6.25 -0.625
-2.5 6.25 -0.625
-2.5 6.25 -1.25
-2.5 6.25 -0.625
-2.5 5 -0.625
-2.5 5 -1.25


#MeshBlock 2094 on rank=0 with cost=1
#  Logical level 4, location = (7 12 6)
-1.25 5 -1.25
0 5 -1.25
0 6.25 -1.25
-1.25 6.25 -1.25
-1.25 5 -1.25
-1.25 5 -0.625
0 5 -0.625
0 5 -1.25
0 5 -0.625
0 6.25 -0.625
0 6.25 -1.25
0 6.25 -0.625
-1.25 6.25 -0.625
-1.25 6.25 -1.25
-1.25 6.25 -0.625
-1.25 5 -0.625
-1.25 5 -1.25


#MeshBlock 2095 on rank=0 with cost=1
#  Logical level 4, location = (6 13 6)
-2.5 6.25 -1.25
-1.25 6.25 -1.25
-1.25 7.5 -1.25
-2.5 7.5 -1.25
-2.5 6.25 -1.25
-2.5 6.25 -0.625
-1.25 6.25 -0.625
-1.25 6.25 -1.25
-1.25 6.25 -0.625
-1.25 7.5 -0.625
-1.25 7.5 -1.25
-1.25 7.5 -0.625
-2.5 7.5 -0.625
-2.5 7.5 -1.25
-2.5 7.5 -0.625
-2.5 6.25 -0.625
-2.5 6.25 -1.25


#MeshBlock 2096 on rank=0 with cost=1
#  Logical level 4, location = (7 13 6)
-1.25 6.25 -1.25
0 6.25 -1.25
0 7.5 -1.25
-1.25 7.5 -1.25
-1.25 6.25 -1.25
-1.25 6.25 -0.625
0 6.25 -0.625
0 6.25 -1.25
0 6.25 -0.625
0 7.5 -0.625
0 7.5 -1.25
0 7.5 -0.625
-1.25 7.5 -0.625
-1.25 7.5 -1.25
-1.25 7.5 -0.625
-1.25 6.25 -0.625
-1.25 6.25 -1.25


#MeshBlock 2097 on rank=0 with cost=1
#  Logical level 4, location = (6 12 7)
-2.5 5 -0.625
-1.25 5 -0.625
-1.25 6.25 -0.625
-2.5 6.25 -0.625
-2.5 5 -0.625
-2.5 5 0
-1.25 5 0
-1.25 5 -0.625
-1.25 5 0
-1.25 6.25 0
-1.25 6.25 -0.625
-1.25 6.25 0
-2.5 6.25 0
-2.5 6.25 -0.625
-2.5 6.25 0
-2.5 5 0
-2.5 5 -0.625


#MeshBlock 2098 on rank=0 with cost=1
#  Logical level 4, location = (7 12 7)
-1.25 5 -0.625
0 5 -0.625
0 6.25 -0.625
-1.25 6.25 -0.625
-1.25 5 -0.625
-1.25 5 0
0 5 0
0 5 -0.625
0 5 0
0 6.25 0
0 6.25 -0.625
0 6.25 0
-1.25 6.25 0
-1.25 6.25 -0.625
-1.25 6.25 0
-1.25 5 0
-1.25 5 -0.625


#MeshBlock 2099 on rank=0 with cost=1
#  Logical level 4, location = (6 13 7)
-2.5 6.25 -0.625
-1.25 6.25 -0.625
-1.25 7.5 -0.625
-2.5 7.5 -0.625
-2.5 6.25 -0.625
-2.5 6.25 0
-1.25 6.25 0
-1.25 6.25 -0.625
-1.25 6.25 0
-1.25 7.5 0
-1.25 7.5 -0.625
-1.25 7.5 0
-2.5 7.5 0
-2.5 7.5 -0.625
-2.5 7.5 0
-2.5 6.25 0
-2.5 6.25 -0.625


#MeshBlock 2100 on rank=0 with cost=1
#  Logical level 4, location = (7 13 7)
-1.25 6.25 -0.625
0 6.25 -0.625
0 7.5 -0.625
-1.25 7.5 -0.625
-1.25 6.25 -0.625
-1.25 6.25 0
0 6.25 0
0 6.25 -0.625
0 6.25 0
0 7.5 0
0 7.5 -0.625
0 7.5 0
-1.25 7.5 0
-1.25 7.5 -0.625
-1.25 7.5 0
-1.25 6.25 0
-1.25 6.25 -0.625


#MeshBlock 2107 on rank=0 with cost=1
#  Logical level 4, location = (8 8 2)
0 0 -3.75
1.25 0 -3.75
1.25 1.25 -3.75
0 1.25 -3.75
0 0 -3.75
0 0 -3.125
1.25 0 -3.125
1.25 0 -3.75
1.25 0 -3.125
1.25 1.25 -3.125
1.25 1.25 -3.75
1.25 1.25 -3.125
0 1.25 -3.125
0 1.25 -3.75
0 1.25 -3.125
0 0 -3.125
0 0 -3.75


#MeshBlock 2108 on rank=0 with cost=1
#  Logical level 4, location = (9 8 2)
1.25 0 -3.75
2.5 0 -3.75
2.5 1.25 -3.75
1.25 1.25 -3.75
1.25 0 -3.75
1.25 0 -3.125
2.5 0 -3.125
2.5 0 -3.75
2.5 0 -3.125
2.5 1.25 -3.125
2.5 1.25 -3.75
2.5 1.25 -3.125
1.25 1.25 -3.125
1.25 1.25 -3.75
1.25 1.25 -3.125
1.25 0 -3.125
1.25 0 -3.75


#MeshBlock 2109 on rank=0 with cost=1
#  Logical level 4, location = (8 9 2)
0 1.25 -3.75
1.25 1.25 -3.75
1.25 2.5 -3.75
0 2.5 -3.75
0 1.25 -3.75
0 1.25 -3.125
1.25 1.25 -3.125
1.25 1.25 -3.75
1.25 1.25 -3.125
1.25 2.5 -3.125
1.25 2.5 -3.75
1.25 2.5 -3.125
0 2.5 -3.125
0 2.5 -3.75
0 2.5 -3.125
0 1.25 -3.125
0 1.25 -3.75


#MeshBlock 2110 on rank=0 with cost=1
#  Logical level 4, location = (9 9 2)
1.25 1.25 -3.75
2.5 1.25 -3.75
2.5 2.5 -3.75
1.25 2.5 -3.75
1.25 1.25 -3.75
1.25 1.25 -3.125
2.5 1.25 -3.125
2.5 1.25 -3.75
2.5 1.25 -3.125
2.5 2.5 -3.125
2.5 2.5 -3.75
2.5 2.5 -3.125
1.25 2.5 -3.125
1.25 2.5 -3.75
1.25 2.5 -3.125
1.25 1.25 -3.125
1.25 1.25 -3.75


#MeshBlock 2111 on rank=0 with cost=1
#  Logical level 4, location = (8 8 3)
0 0 -3.125
1.25 0 -3.125
1.25 1.25 -3.125
0 1.25 -3.125
0 0 -3.125
0 0 -2.5
1.25 0 -2.5
1.25 0 -3.125
1.25 0 -2.5
1.25 1.25 -2.5
1.25 1.25 -3.125
1.25 1.25 -2.5
0 1.25 -2.5
0 1.25 -3.125
0 1.25 -2.5
0 0 -2.5
0 0 -3.125


#MeshBlock 2112 on rank=0 with cost=1
#  Logical level 4, location = (9 8 3)
1.25 0 -3.125
2.5 0 -3.125
2.5 1.25 -3.125
1.25 1.25 -3.125
1.25 0 -3.125
1.25 0 -2.5
2.5 0 -2.5
2.5 0 -3.125
2.5 0 -2.5
2.5 1.25 -2.5
2.5 1.25 -3.125
2.5 1.25 -2.5
1.25 1.25 -2.5
1.25 1.25 -3.125
1.25 1.25 -2.5
1.25 0 -2.5
1.25 0 -3.125


#MeshBlock 2113 on rank=0 with cost=1
#  Logical level 4, location = (8 9 3)
0 1.25 -3.125
1.25 1.25 -3.125
1.25 2.5 -3.125
0 2.5 -3.125
0 1.25 -3.125
0 1.25 -2.5
1.25 1.25 -2.5
1.25 1.25 -3.125
1.25 1.25 -2.5
1.25 2.5 -2.5
1.25 2.5 -3.125
1.25 2.5 -2.5
0 2.5 -2.5
0 2.5 -3.125
0 2.5 -2.5
0 1.25 -2.5
0 1.25 -3.125


#MeshBlock 2114 on rank=0 with cost=1
#  Logical level 4, location = (9 9 3)
1.25 1.25 -3.125
2.5 1.25 -3.125
2.5 2.5 -3.125
1.25 2.5 -3.125
1.25 1.25 -3.125
1.25 1.25 -2.5
2.5 1.25 -2.5
2.5 1.25 -3.125
2.5 1.25 -2.5
2.5 2.5 -2.5
2.5 2.5 -3.125
2.5 2.5 -2.5
1.25 2.5 -2.5
1.25 2.5 -3.125
1.25 2.5 -2.5
1.25 1.25 -2.5
1.25 1.25 -3.125


#MeshBlock 2115 on rank=0 with cost=1
#  Logical level 4, location = (10 8 2)
2.5 0 -3.75
3.75 0 -3.75
3.75 1.25 -3.75
2.5 1.25 -3.75
2.5 0 -3.75
2.5 0 -3.125
3.75 0 -3.125
3.75 0 -3.75
3.75 0 -3.125
3.75 1.25 -3.125
3.75 1.25 -3.75
3.75 1.25 -3.125
2.5 1.25 -3.125
2.5 1.25 -3.75
2.5 1.25 -3.125
2.5 0 -3.125
2.5 0 -3.75


#MeshBlock 2116 on rank=0 with cost=1
#  Logical level 4, location = (11 8 2)
3.75 0 -3.75
5 0 -3.75
5 1.25 -3.75
3.75 1.25 -3.75
3.75 0 -3.75
3.75 0 -3.125
5 0 -3.125
5 0 -3.75
5 0 -3.125
5 1.25 -3.125
5 1.25 -3.75
5 1.25 -3.125
3.75 1.25 -3.125
3.75 1.25 -3.75
3.75 1.25 -3.125
3.75 0 -3.125
3.75 0 -3.75


#MeshBlock 2117 on rank=0 with cost=1
#  Logical level 4, location = (10 9 2)
2.5 1.25 -3.75
3.75 1.25 -3.75
3.75 2.5 -3.75
2.5 2.5 -3.75
2.5 1.25 -3.75
2.5 1.25 -3.125
3.75 1.25 -3.125
3.75 1.25 -3.75
3.75 1.25 -3.125
3.75 2.5 -3.125
3.75 2.5 -3.75
3.75 2.5 -3.125
2.5 2.5 -3.125
2.5 2.5 -3.75
2.5 2.5 -3.125
2.5 1.25 -3.125
2.5 1.25 -3.75


#MeshBlock 2118 on rank=0 with cost=1
#  Logical level 4, location = (11 9 2)
3.75 1.25 -3.75
5 1.25 -3.75
5 2.5 -3.75
3.75 2.5 -3.75
3.75 1.25 -3.75
3.75 1.25 -3.125
5 1.25 -3.125
5 1.25 -3.75
5 1.25 -3.125
5 2.5 -3.125
5 2.5 -3.75
5 2.5 -3.125
3.75 2.5 -3.125
3.75 2.5 -3.75
3.75 2.5 -3.125
3.75 1.25 -3.125
3.75 1.25 -3.75


#MeshBlock 2119 on rank=0 with cost=1
#  Logical level 4, location = (10 8 3)
2.5 0 -3.125
3.75 0 -3.125
3.75 1.25 -3.125
2.5 1.25 -3.125
2.5 0 -3.125
2.5 0 -2.5
3.75 0 -2.5
3.75 0 -3.125
3.75 0 -2.5
3.75 1.25 -2.5
3.75 1.25 -3.125
3.75 1.25 -2.5
2.5 1.25 -2.5
2.5 1.25 -3.125
2.5 1.25 -2.5
2.5 0 -2.5
2.5 0 -3.125


#MeshBlock 2120 on rank=0 with cost=1
#  Logical level 4, location = (11 8 3)
3.75 0 -3.125
5 0 -3.125
5 1.25 -3.125
3.75 1.25 -3.125
3.75 0 -3.125
3.75 0 -2.5
5 0 -2.5
5 0 -3.125
5 0 -2.5
5 1.25 -2.5
5 1.25 -3.125
5 1.25 -2.5
3.75 1.25 -2.5
3.75 1.25 -3.125
3.75 1.25 -2.5
3.75 0 -2.5
3.75 0 -3.125


#MeshBlock 2121 on rank=0 with cost=1
#  Logical level 4, location = (10 9 3)
2.5 1.25 -3.125
3.75 1.25 -3.125
3.75 2.5 -3.125
2.5 2.5 -3.125
2.5 1.25 -3.125
2.5 1.25 -2.5
3.75 1.25 -2.5
3.75 1.25 -3.125
3.75 1.25 -2.5
3.75 2.5 -2.5
3.75 2.5 -3.125
3.75 2.5 -2.5
2.5 2.5 -2.5
2.5 2.5 -3.125
2.5 2.5 -2.5
2.5 1.25 -2.5
2.5 1.25 -3.125


#MeshBlock 2122 on rank=0 with cost=1
#  Logical level 4, location = (11 9 3)
3.75 1.25 -3.125
5 1.25 -3.125
5 2.5 -3.125
3.75 2.5 -3.125
3.75 1.25 -3.125
3.75 1.25 -2.5
5 1.25 -2.5
5 1.25 -3.125
5 1.25 -2.5
5 2.5 -2.5
5 2.5 -3.125
5 2.5 -2.5
3.75 2.5 -2.5
3.75 2.5 -3.125
3.75 2.5 -2.5
3.75 1.25 -2.5
3.75 1.25 -3.125


#MeshBlock 2123 on rank=0 with cost=1
#  Logical level 4, location = (8 10 2)
0 2.5 -3.75
1.25 2.5 -3.75
1.25 3.75 -3.75
0 3.75 -3.75
0 2.5 -3.75
0 2.5 -3.125
1.25 2.5 -3.125
1.25 2.5 -3.75
1.25 2.5 -3.125
1.25 3.75 -3.125
1.25 3.75 -3.75
1.25 3.75 -3.125
0 3.75 -3.125
0 3.75 -3.75
0 3.75 -3.125
0 2.5 -3.125
0 2.5 -3.75


#MeshBlock 2124 on rank=0 with cost=1
#  Logical level 4, location = (9 10 2)
1.25 2.5 -3.75
2.5 2.5 -3.75
2.5 3.75 -3.75
1.25 3.75 -3.75
1.25 2.5 -3.75
1.25 2.5 -3.125
2.5 2.5 -3.125
2.5 2.5 -3.75
2.5 2.5 -3.125
2.5 3.75 -3.125
2.5 3.75 -3.75
2.5 3.75 -3.125
1.25 3.75 -3.125
1.25 3.75 -3.75
1.25 3.75 -3.125
1.25 2.5 -3.125
1.25 2.5 -3.75


#MeshBlock 2125 on rank=0 with cost=1
#  Logical level 4, location = (8 11 2)
0 3.75 -3.75
1.25 3.75 -3.75
1.25 5 -3.75
0 5 -3.75
0 3.75 -3.75
0 3.75 -3.125
1.25 3.75 -3.125
1.25 3.75 -3.75
1.25 3.75 -3.125
1.25 5 -3.125
1.25 5 -3.75
1.25 5 -3.125
0 5 -3.125
0 5 -3.75
0 5 -3.125
0 3.75 -3.125
0 3.75 -3.75


#MeshBlock 2126 on rank=0 with cost=1
#  Logical level 4, location = (9 11 2)
1.25 3.75 -3.75
2.5 3.75 -3.75
2.5 5 -3.75
1.25 5 -3.75
1.25 3.75 -3.75
1.25 3.75 -3.125
2.5 3.75 -3.125
2.5 3.75 -3.75
2.5 3.75 -3.125
2.5 5 -3.125
2.5 5 -3.75
2.5 5 -3.125
1.25 5 -3.125
1.25 5 -3.75
1.25 5 -3.125
1.25 3.75 -3.125
1.25 3.75 -3.75


#MeshBlock 2127 on rank=0 with cost=1
#  Logical level 4, location = (8 10 3)
0 2.5 -3.125
1.25 2.5 -3.125
1.25 3.75 -3.125
0 3.75 -3.125
0 2.5 -3.125
0 2.5 -2.5
1.25 2.5 -2.5
1.25 2.5 -3.125
1.25 2.5 -2.5
1.25 3.75 -2.5
1.25 3.75 -3.125
1.25 3.75 -2.5
0 3.75 -2.5
0 3.75 -3.125
0 3.75 -2.5
0 2.5 -2.5
0 2.5 -3.125


#MeshBlock 2128 on rank=0 with cost=1
#  Logical level 4, location = (9 10 3)
1.25 2.5 -3.125
2.5 2.5 -3.125
2.5 3.75 -3.125
1.25 3.75 -3.125
1.25 2.5 -3.125
1.25 2.5 -2.5
2.5 2.5 -2.5
2.5 2.5 -3.125
2.5 2.5 -2.5
2.5 3.75 -2.5
2.5 3.75 -3.125
2.5 3.75 -2.5
1.25 3.75 -2.5
1.25 3.75 -3.125
1.25 3.75 -2.5
1.25 2.5 -2.5
1.25 2.5 -3.125


#MeshBlock 2129 on rank=0 with cost=1
#  Logical level 4, location = (8 11 3)
0 3.75 -3.125
1.25 3.75 -3.125
1.25 5 -3.125
0 5 -3.125
0 3.75 -3.125
0 3.75 -2.5
1.25 3.75 -2.5
1.25 3.75 -3.125
1.25 3.75 -2.5
1.25 5 -2.5
1.25 5 -3.125
1.25 5 -2.5
0 5 -2.5
0 5 -3.125
0 5 -2.5
0 3.75 -2.5
0 3.75 -3.125


#MeshBlock 2130 on rank=0 with cost=1
#  Logical level 4, location = (9 11 3)
1.25 3.75 -3.125
2.5 3.75 -3.125
2.5 5 -3.125
1.25 5 -3.125
1.25 3.75 -3.125
1.25 3.75 -2.5
2.5 3.75 -2.5
2.5 3.75 -3.125
2.5 3.75 -2.5
2.5 5 -2.5
2.5 5 -3.125
2.5 5 -2.5
1.25 5 -2.5
1.25 5 -3.125
1.25 5 -2.5
1.25 3.75 -2.5
1.25 3.75 -3.125


#MeshBlock 2131 on rank=0 with cost=1
#  Logical level 4, location = (10 10 2)
2.5 2.5 -3.75
3.75 2.5 -3.75
3.75 3.75 -3.75
2.5 3.75 -3.75
2.5 2.5 -3.75
2.5 2.5 -3.125
3.75 2.5 -3.125
3.75 2.5 -3.75
3.75 2.5 -3.125
3.75 3.75 -3.125
3.75 3.75 -3.75
